20100501_013400,2010-05-01T01:34:00,2010-05-01T01:39:00,2010-05-01T01:43:00,C5.7,-859.938,396.548,0,-1,0,0,0,0,0,1,1,0,0,0,0,20100501_013400_C5_megsab
20100501_052300,2010-05-01T05:23:00,2010-05-01T05:27:00,2010-05-01T05:31:00,B1.6,-853.902,372.857,0,-1,0,0,0,0,0,1,1,0,0,0,0,20100501_052300_B1_megsab
20100501_094800,2010-05-01T09:48:00,2010-05-01T09:51:00,2010-05-01T09:52:00,B1.0,-844.986,414.768,10050106,037,6.00000,12.0000,-843.725,416.127,1,1,1,0,0,0,0,20100501_094800_B1_hsi037_megsab
20100502_060300,2010-05-02T06:03:00,2010-05-02T06:09:00,2010-05-02T06:09:00,B2.9,-762.324,417.038,10050205,071,12.0000,25.0000,-904.379,-329.361,1,1,1,0,0,0,0,20100502_060300_B2_hsi071_megsab
20100502_100200,2010-05-02T10:02:00,2010-05-02T10:09:00,2010-05-02T10:09:00,B3.8,231.697,-479.705,0,-1,0,0,0,0,0,1,1,0,0,1,0,20100502_100200_B3_megsab_xrt
20100502_150900,2010-05-02T15:09:00,2010-05-02T15:13:00,2010-05-02T15:14:00,B1.1,-905.250,-291.369,10050235,046,6.00000,12.0000,-719.731,425.689,1,1,1,0,0,0,0,20100502_150900_B1_hsi046_megsab
20100502_162200,2010-05-02T16:22:00,2010-05-02T16:26:00,2010-05-02T16:29:00,B1.9,-719.622,407.314,0,-1,0,0,0,0,0,1,1,0,0,1,0,20100502_162200_B1_megsab_xrt
20100502_175500,2010-05-02T17:55:00,2010-05-02T17:59:00,2010-05-02T17:59:00,B1.2,-699.756,437.931,0,-1,0,0,0,0,0,1,1,0,0,0,0,20100502_175500_B1_megsab
20100502_205500,2010-05-02T20:55:00,2010-05-02T21:00:00,2010-05-02T21:03:00,B1.4,-677.670,425.587,0,-1,0,0,0,0,0,1,1,0,0,0,0,20100502_205500_B1_megsab
20100502_214200,2010-05-02T21:42:00,2010-05-02T21:53:00,2010-05-02T21:58:00,B1.5,-677.664,425.552,10050241,100,6.00000,12.0000,-694.004,417.386,1,1,1,0,0,1,0,20100502_214200_B1_hsi100_megsab_xrt
20100503_125200,2010-05-03T12:52:00,2010-05-03T12:54:00,2010-05-03T12:57:00,B2.0,-905.040,-291.386,10050310,040,6.00000,12.0000,-163.898,-360.275,1,1,1,0,0,1,0,20100503_125200_B2_hsi040_megsab_xrt
20100503_133800,2010-05-03T13:38:00,2010-05-03T13:41:00,2010-05-03T13:43:00,B1.5,688.980,319.496,10050311,022,6.00000,12.0000,-171.085,-362.593,1,1,1,0,0,1,0,20100503_133800_B1_hsi022_megsab_xrt
20100503_150000,2010-05-03T15:00:00,2010-05-03T15:04:00,2010-05-03T15:07:00,B1.4,-149.202,-360.182,0,-1,0,0,0,0,0,1,1,0,0,0,0,20100503_150000_B1_megsab
20100503_215000,2010-05-03T21:50:00,2010-05-03T21:53:00,2010-05-03T21:56:00,B1.0,-59.9350,-359.878,0,-1,0,0,0,0,0,1,1,0,0,0,0,20100503_215000_B1_megsab
20100504_044200,2010-05-04T04:42:00,2010-05-04T04:46:00,2010-05-04T04:49:00,B1.7,-870.348,-293.833,10050405,046,6.00000,12.0000,-880.555,-298.464,1,1,1,0,0,1,0,20100504_044200_B1_hsi046_megsab_xrt
20100504_055000,2010-05-04T05:50:00,2010-05-04T06:46:00,2010-05-04T08:15:00,B1.4,-15.1198,-344.753,0,-1,0,0,0,0,0,1,1,0,0,1,0,20100504_055000_B1_megsab_xrt
20100504_110000,2010-05-04T11:00:00,2010-05-04T11:08:00,2010-05-04T11:08:00,B1.9,273.958,657.660,10050426,100,6.00000,12.0000,-477.403,472.218,1,1,1,0,0,1,0,20100504_110000_B1_hsi100_megsab_xrt
20100504_120500,2010-05-04T12:05:00,2010-05-04T12:09:00,2010-05-04T12:12:00,B1.3,281.498,669.198,0,-1,0,0,0,0,0,1,1,0,0,0,0,20100504_120500_B1_megsab
20100504_123900,2010-05-04T12:39:00,2010-05-04T12:44:00,2010-05-04T12:44:00,B1.7,297.436,656.868,10050429,052,6.00000,12.0000,279.964,678.888,1,1,1,0,0,1,0,20100504_123900_B1_hsi052_megsab_xrt
20100504_141300,2010-05-04T14:13:00,2010-05-04T14:20:00,2010-05-04T14:20:00,B2.4,273.949,657.480,10050432,064,6.00000,12.0000,279.219,669.569,1,1,1,1,0,1,0,20100504_141300_B2_hsi064_megsab_eis_xrt
20100504_161500,2010-05-04T16:15:00,2010-05-04T16:29:00,2010-05-04T16:29:00,C3.6,281.486,668.976,0,-1,0,0,0,0,0,1,1,0,0,0,0,20100504_161500_C3_megsab
20100504_191100,2010-05-04T19:11:00,2010-05-04T19:19:00,2010-05-04T19:19:00,B1.1,359.429,689.004,0,-1,0,0,0,0,0,1,1,0,0,0,0,20100504_191100_B1_megsab
20100505_005500,2010-05-05T00:55:00,2010-05-05T01:05:00,2010-05-05T01:11:00,B1.6,326.996,667.038,10050501,078,6.00000,12.0000,340.449,678.230,1,1,1,0,0,0,0,20100505_005500_B1_hsi078_megsab
20100505_070900,2010-05-05T07:09:00,2010-05-05T07:16:00,2010-05-05T07:16:00,C2.3,370.899,665.040,0,-1,0,0,0,0,0,1,1,0,0,0,0,20100505_070900_C2_megsab
20100505_083500,2010-05-05T08:35:00,2010-05-05T08:39:00,2010-05-05T08:41:00,B2.4,363.660,699.294,0,-1,0,0,0,0,0,1,1,0,0,0,0,20100505_083500_B2_megsab
20100505_113700,2010-05-05T11:37:00,2010-05-05T11:52:00,2010-05-05T11:58:00,C8.9,402.639,663.432,10050514,014,12.0000,25.0000,392.800,672.375,1,1,1,0,0,0,0,20100505_113700_C8_hsi014_megsab
20100505_130000,2010-05-05T13:00:00,2010-05-05T13:04:00,2010-05-05T13:07:00,B3.4,-760.806,-262.037,0,-1,0,0,0,0,0,1,1,0,0,1,0,20100505_130000_B3_megsab_xrt
20100505_161100,2010-05-05T16:11:00,2010-05-05T16:18:00,2010-05-05T16:18:00,B4.0,893.832,289.048,0,-1,0,0,0,0,0,1,1,0,0,0,0,20100505_161100_B4_megsab
20100505_171300,2010-05-05T17:13:00,2010-05-05T17:19:00,2010-05-05T17:22:00,M1.2,77.7402,399.116,10050524,062,25.0000,50.0000,424.506,669.477,1,1,1,0,0,1,0,20100505_171300_M1_hsi062_megsab_xrt
