;  
; XRS FM-2 Calibration File = xrs_fm2_responsivity_renormalize.dat
; Generated by xrs_responsivity_make_file.pro using a FLAT spectrum.
;  
; Integrated Resposivity (IntegR) is used to convert XRS signal 
;    in Amps to Watts/m^2 as follows: 
;            Irradiance_W_per_m2 = Signal_Amps / IntegR_Amps_m2_per_W
;    XRS A1 IntegR = 9.5770001e-06
;    XRS A2 IntegR = 4.8472299e-07
;    XRS B1 IntegR = 1.4790000e-05
;    XRS B2 IntegR = 7.7749502e-07
;  
; Aperture Area for the XRS channels are:
;    XRS A1 Area = 0.80946551 cm^2
;    XRS A2 Area = 0.040288123 cm^2
;    XRS B1 Area = 0.80946551 cm^2
;    XRS B2 Area = 0.040288123 cm^2
;  
; Data in this file are Responsivity (in Amp/Watt) 
;    as a function of wavelength (in Angstroms).
;  
FORMAT = (F7.3,4E12.3)
 172 lines : xrs_fm2_responsivity_renormalize.dat created on Fri Mar  6 16:28:15 2020
 5 columns : XRS FM-2 calibration: Wavelength (Ang), A1, A2, B1, B2 Responsivity in units of Amps/Watt
  0.413   4.016E-03   4.102E-03   4.019E-03   4.241E-03
  0.424   4.361E-03   4.454E-03   4.364E-03   4.606E-03
  0.436   4.735E-03   4.836E-03   4.739E-03   5.001E-03
  0.448   5.139E-03   5.249E-03   5.145E-03   5.429E-03
  0.460   5.578E-03   5.697E-03   5.584E-03   5.893E-03
  0.472   6.053E-03   6.182E-03   6.061E-03   6.396E-03
  0.485   6.567E-03   6.708E-03   6.576E-03   6.940E-03
  0.498   7.124E-03   7.276E-03   7.135E-03   7.530E-03
  0.512   7.726E-03   7.891E-03   7.740E-03   8.168E-03
  0.525   8.378E-03   8.557E-03   8.394E-03   8.858E-03
  0.540   9.082E-03   9.276E-03   9.101E-03   9.605E-03
  0.554   9.844E-03   1.005E-02   9.867E-03   1.041E-02
  0.569   1.067E-02   1.090E-02   1.069E-02   1.129E-02
  0.585   1.156E-02   1.180E-02   1.159E-02   1.223E-02
  0.600   1.252E-02   1.278E-02   1.256E-02   1.325E-02
  0.617   1.355E-02   1.384E-02   1.360E-02   1.435E-02
  0.633   1.467E-02   1.498E-02   1.473E-02   1.554E-02
  0.650   1.588E-02   1.621E-02   1.594E-02   1.683E-02
  0.668   1.717E-02   1.754E-02   1.725E-02   1.821E-02
  0.686   1.857E-02   1.896E-02   1.866E-02   1.969E-02
  0.705   2.007E-02   2.049E-02   2.018E-02   2.129E-02
